Date,XLK,XLE,SPY,XLB,IYZ,IYR,XLV,XLF,XLY,XLI,XLU,XLP
2000-08-01,0.10170557297546723,0.10920776029960111,0.06534048918721935,0.022870475249103794,-0.023032194155393593,-0.006509736418632839,0.035408004560727235,0.1015724991482525,-0.041466285120288715,0.0990205969065221,0.03896067602514597,-0.0122110407045124
2000-09-01,-0.17965726661764592,0.012065437015940095,-0.057230818508246406,-0.10331493077223253,-0.053178717529808184,0.031049958364480323,-0.03626975933417187,0.0186604845857834,-0.0012540705696182375,-0.03168330604851233,0.12282667341756137,0.04033802605093517
2000-10-01,-0.05727723133577667,-0.02297529135624443,-0.0021769970385220327,0.0941121610648934,0.009767908783016255,-0.06864644118623908,0.015053695000470269,-0.0056241718552517694,-0.010104087404529949,0.02528388145217808,0.06686246456494405,0.07348632513336328
2000-11-01,-0.20514677908908507,-0.052451219314343156,-0.07465327076919637,-0.025296197380390906,-0.18432865717214042,0.0338511809648665,-0.09110174418577277,-0.051087120145232645,-0.024793396970697268,-0.03399978428713102,-0.0004572100767701315,0.03450306438593009
2000-12-01,-0.09892083587217781,0.09881020112171512,-0.008268607294581343,0.11192228670015925,-0.07726598442873067,0.054861022456512476,0.01631766924653566,0.08132891527403929,0.06779645749672181,0.03519645620579959,-0.027917834744078163,0.0333522452303463
2001-01-01,0.1912170271230489,-0.028970017246905733,0.047663217384368295,-0.0013403223246396534,0.19115145044327297,0.018166397343656326,0.0724869187433188,0.0013169133864245897,0.11908400158751409,0.008018982732471258,-0.04241611774683074,-0.07019807005937606
2001-02-01,-0.24906141610864552,-0.012138407132969764,-0.09538727074795106,0.01294990734781698,-0.12184382041351272,-0.013761984470777588,-0.019164805830594323,-0.06727886435318942,-0.07140345495496336,-0.059929812826629236,0.02075369151092854,0.006042388985992853
2001-03-01,-0.11460180236183981,-0.03276613634348702,-0.058572908091253484,-0.05445092217765113,-0.07950018930345182,-0.004119516742138507,-0.06420078412890384,-0.033150600136815034,-0.016585506732045396,-0.09833862661640203,-0.021269446693983785,-0.07207220628709354
2001-04-01,0.16169318605031635,0.10660324615950678,0.08836396893734877,0.1117754831811999,0.0463465445600193,0.03526795102433633,0.07402054667504254,0.03960008894334721,0.0485086077568091,0.11750367472674972,0.05568499050647202,0.022400805557165615
2001-05-01,-0.04095782969406159,-0.009447396659413188,-0.00560608535597551,0.03846189130139743,-0.013773232245975042,0.022880251329345347,0.03819490538569292,0.043999586487101894,0.02380980608199068,0.041849376950684025,0.00701216331810306,0.014682103589864992
2001-06-01,0.019543874789621052,-0.09538024519947352,-0.02659834299574182,-0.03878054893877325,-0.03214754740305392,0.040439730392712425,-0.011705559994744208,-0.01079697245442901,-0.01001791601726687,-0.06381589501778129,-0.05691808639304896,-0.04927618879300388
2001-07-01,-0.06922241370325444,-0.00688968318740657,-0.007379777773503515,0.001707385690389529,0.02497111942041408,-0.0075597120808224005,-0.01956087648060756,-0.005861103571976445,0.046713807655262896,8.547636624589572e-05,-0.001903601457769466,0.03371728096973081
2001-08-01,-0.12204435751606235,-0.042333059582090216,-0.05933294052956839,-0.004090872252663691,-0.10194288834910636,0.027067377982281426,-0.05075965934187354,-0.06612185817952243,-0.08754303642001238,-0.034327408195827025,-0.03563311875611719,0.00479082164793132
2001-09-01,-0.16377032892745458,-0.10128813473447751,-0.085063243600902,-0.12368754842043728,-0.0005925112768613294,-0.04620911377074277,-0.14514361773389184,-0.06052565119265707,-0.12893445465115483,-0.150089998326427,-0.017131485719258488,-0.004370884973776024
2001-10-01,0.10909012314018396,0.04612984339528392,0.016822766574680736,0.033227782620710355,-0.11091356005327069,-0.06106534874985414,0.005520217492459345,-0.009795105545119975,0.05584146313600957,0.022020594701087415,-0.045331550126365805,-0.0032256563185405485
2001-11-01,0.1494148757903646,-0.05584462574553262,0.07797700060796453,0.12677484164591357,0.02580930345872634,0.06854005161217613,0.11600331306827383,0.06494097196264303,0.1331684409503211,0.10004138659446982,-0.012626086080445131,0.04417617776980509
2001-12-01,-0.022004780279343272,0.05283900942133357,0.0021922599259138753,-0.0360029623951541,0.02670177651791472,0.006304792169401274,0.022381997242005847,0.015051881282870605,0.04379516743296619,0.04528281099057763,0.024113427158234613,-0.023076967899145373
2002-01-01,-0.01083324271560926,-0.031606594880036254,-0.00639317610793233,0.029769677123326677,-0.092973386582752,0.01633927384347844,-0.005662358640478038,-0.00709687733088471,0.034488381688323244,-0.06317707827529029,-0.028565258497497692,-0.0031871377342511664
2002-02-01,-0.13016025086010663,0.034174783542660014,-0.01793520100512669,0.05291928567024762,-0.07530631763205986,0.019777506040971726,0.045981902161355004,-0.01730736877219341,0.005416894528061711,0.025048707142648174,-0.0018504724631788205,0.021006950257167256
2002-03-01,0.04939442723969112,0.08486685220883938,0.030318817805700782,0.02729676061719921,-0.007575316772371332,0.045783514680933335,0.05754034825802701,0.06262236105131858,0.011447541011194051,0.02405963108868092,0.04486515828239557,0.013198485833314733
2002-04-01,-0.12090447115985103,-0.03274895267107014,-0.05545719927667325,-0.04403296452092487,-0.1426294531744251,0.017106739450983843,-0.005638919362479844,-0.022169908064181953,-0.026737834678595584,-0.06629424513545401,-0.053079537469100435,-0.03438241561299282
2002-05-01,-0.04146959701833697,-0.017593990751712085,-0.005934351856220266,0.0495788638151442,0.00357302989864805,0.019309138224622213,0.013941096535323938,-0.003022936704911827,-0.005137182822922415,0.004337682664925957,-0.008311146872590713,-0.01114233368661488
2002-06-01,-0.1336254201356074,-0.04239797702249004,-0.07703803142633037,-0.021931318627043006,-0.16777965018213659,0.0011483898199420306,-0.07176399658587596,-0.04700544080341096,-0.054388669732316264,-0.0636045665981042,-0.0761900559530243,-0.10462788368972897
2002-07-01,-0.09481686116033428,-0.13335760235626692,-0.07559519242897283,-0.10896937061489331,-0.12219692111861202,-0.033059260130667956,-0.028657704677568674,-0.07906272350353793,-0.11780217564583917,-0.05431301059121574,-0.1389717550068189,-0.03977920291537895
2002-08-01,-0.008379670271730144,0.0150640991255091,0.006801095638297339,-0.005350258964135879,0.027522409396801395,0.0036106139426481665,0.009672592543480407,0.018655536814205176,0.030176985553671987,-0.015555673233669243,0.03965202961023384,0.007980989516351844
2002-09-01,-0.16690129260991549,-0.07638558494366343,-0.10884727052576049,-0.1349632495698765,-0.16428571354297783,-0.06283742311519736,-0.06484888097177877,-0.11967593871159887,-0.09028844987743423,-0.11873595066051723,-0.1316278900494845,-0.07824815722750944
2002-10-01,0.24767524290287568,0.023977804343308318,0.08713579485001355,0.06341311954891649,0.32360675971939856,-0.02661791100200106,0.06160261061110317,0.09731409722499329,0.06882543828384491,0.05315386019373958,-0.011125953186244986,0.04563115399428108
2002-11-01,0.15853691386187108,0.04129891372442551,0.06168082914284456,0.1203211683362484,0.11958868771840647,0.048406851885585356,0.030901007635971256,0.03723390645525426,0.046281483820706404,0.052246059052725835,0.029056840852733412,-0.02772351615326818
2002-12-01,-0.13450342950013228,-0.004901834447345044,-0.06118354600722664,-0.052983077916523236,-0.0787824807361801,-0.016789879274454744,-0.04117032041009816,-0.0598289283101604,-0.08728273882951021,-0.04454794801598083,0.02024548929547554,-0.002501340557621634
2003-01-01,-0.02101323666010335,-0.020048491476440944,-0.019801053587704898,-0.04269527008660867,-0.044362779946991004,-0.014722496793279194,0.0003405105163925004,-0.006803832763078055,-0.031108873808255666,-0.04869363750181133,-0.011864499674924978,-0.02894782677885288
2003-02-01,0.004844830167093361,0.029398438871937715,-0.013479537335268188,-0.026525390443082886,-0.06662995384637682,0.019341329796477735,-0.022297560771915692,-0.030847502978333052,-0.004476981840112582,-0.015400587164787649,-0.0534760311470317,-0.030633040261301425
2003-03-01,-0.015151493933030502,-0.004016267972828391,-0.001884237979311143,0.00163465157596554,-0.005310038349255142,0.010014974045732483,0.0328562252228497,-0.013776218358030556,0.022032679083039852,0.006778355627043764,0.03954785144519124,-0.005356061851646943
2003-04-01,0.091607954329332,-0.003298996213174865,0.08898530471767496,0.09525751760043288,0.1004456975486121,0.04564660421452915,0.03572507899372712,0.1307833832228631,0.11863867241076309,0.11246960787303095,0.09802359578311592,0.03528532092563452
2003-05-01,0.08584215080390378,0.1061904006472667,0.05483652364245262,0.030938408133647233,0.08121276494249585,0.06220849082594504,0.02065197366362881,0.05092003218536867,0.053170479833122064,0.027102535781354353,0.10105064147231224,0.04916256225956506
2003-06-01,0.007079824505827448,-0.017565243123483065,0.0070134688499476905,0.0033884004355235753,0.03605410360374406,0.002963999483153845,0.041178529458614443,-0.00040735314683482127,0.013088787670363589,0.018653181311535816,0.0049977975665367325,0.004985649650540269
2003-07-01,0.031048972499222005,-0.030704776355609975,0.02170466960190498,0.08468632841324975,-0.04117841621976093,0.07022368368630261,-0.012176244757407306,0.048432457796854456,0.01987316951054119,0.035315241536190145,-0.058949030034724736,0.0030397368208603393
2003-08-01,0.04772751265862718,0.06379299227775603,0.020625858209591952,0.027728417923526427,0.00354774973549854,0.008403289910863698,-0.03703718420671709,-0.011709408351299855,0.05110466908803124,0.03891085698380681,0.019864761738878967,0.016890125013349522
2003-09-01,-0.008677001878753532,-0.02552681282406777,-0.014688406748439742,-0.05004357211582011,-0.03686882395256297,0.015666678003253054,-0.00035948908731031626,0.003553988039434186,-0.04896484711466731,-0.030794969973136133,0.040379848111701255,-0.0073280007763402155
2003-10-01,0.07330412438506873,0.014647027774330246,0.05757077725262061,0.10104692736269172,0.06222070713233552,0.03123592860162927,0.009815153800981413,0.07492474314025599,0.09243414645983572,0.06559882705338382,0.015890486983170637,0.048850630475950396
2003-11-01,0.01427105112505389,0.007825672044202925,0.010921319939226182,0.022584246478034364,-0.016882313870426158,0.04344106795400671,0.02142888913480423,-0.003681302631871386,0.008973259330464778,0.01981416890643528,0.0022678049298852088,0.01177009021294717
2003-12-01,0.024120818289248058,0.12586834760811438,0.04537350641461324,0.0916156105790924,0.06313151557365626,0.022980490835261103,0.05419566976247947,0.03915790112967388,0.037219669248158116,0.06106263270207424,0.05565597815022949,0.013495107003221207
2004-01-01,0.050055007078396496,0.02709665171531217,0.02458827177048728,-0.038594716178897315,0.04198189366061045,0.05685383134985189,0.031109105714557606,0.03886478386745451,-0.0030019518802382184,0.01505254579432358,0.030110883608881478,0.004236650594738434
2004-02-01,-0.025412431261456425,0.05253772058645367,0.013571020878185625,0.05213620956253351,0.03143768627981691,0.01800373152687551,0.010651355545784336,0.0285711334179386,0.021718625547826997,-0.007399380169703429,0.018899780912408293,0.05693315599920501
2004-03-01,-0.026556693356868943,-0.010455437371143517,-0.016693000324934926,-0.026453205581362993,-0.030479481890182014,0.040695526621598255,-0.04407527242003606,-0.016064027167088768,-0.00750182090364071,-0.015653999419918407,0.002472903981432184,-0.006082350394024494
2004-04-01,-0.03819444444444442,0.021363172886929238,-0.015482173321571424,-0.04298117397641266,-0.001647451452301496,-0.13850510863161714,0.03364554906573014,-0.03921077428357023,-0.010012993102604284,0.003096024832281996,-0.03494437821143315,0.016784794236331724
2004-05-01,0.0391954057924051,-0.003016597294276502,0.01712374725289867,0.028089507620803644,-0.0255577810608848,0.06809893694749869,-0.0032405708657615717,0.017069641377147615,0.006371477476409204,0.024621284064362037,0.012026989006559186,-0.005607743158916545
2004-06-01,0.02729573417217246,0.05815154684506063,0.014796684178208341,0.0452776869849274,0.018597676614805048,0.015989379333341436,-0.006501772273900364,-0.000699985225051214,0.00126614941738179,0.059519643052551974,0.00848927369080843,0.001735592817270204
2004-07-01,-0.060869785749932515,0.034917869792080225,-0.02868570880546084,-0.018199206595676864,0.04040373930775809,0.015564284486535795,-0.051028638489037936,-0.01632704979144417,-0.0366713533373928,-0.025890335983007273,0.024039617545484004,-0.04581213349826885
2004-08-01,-0.04423891767983146,-0.015408558434832575,0.002435948083188366,0.016812998534843082,0.005879773470688798,0.0824280335928429,0.01625158249294123,0.03253475562556796,-0.0019724810989173447,0.0007180030697795381,0.04062969325121446,0.01776695677620177
2004-09-01,0.029063463454869654,0.09327156804589753,0.005849798213490853,0.03532506139096814,0.017086322846426194,-0.015412587675940337,-0.020415374047775936,-0.01454233842106245,0.027330055941133136,0.01793393461865911,-0.0019917489263479027,-0.030438290930993817
2004-10-01,0.04393319261176809,0.010022828960055241,0.01710116488170721,-0.004783542231085014,0.022976071244591445,0.06352344708376001,-0.01930565475732482,0.010716493726875997,0.041910633791599095,0.013755139719733966,0.05746577900675054,0.010720076502725773
2004-11-01,0.05110185261815925,0.06744479161272787,0.04143120438541237,0.08134929947794789,0.04054105554344045,0.042463667686664985,0.01953806642577094,0.031107655783838117,0.04189794398954927,0.06278313212175202,0.04453730225969044,0.02477110045951414
2004-12-01,0.006197049885454664,-0.031724897859189305,0.028316429131014065,0.007454751936580406,0.0180135957021601,0.04115595154762697,0.05191676342976925,0.03491588292174774,0.043465415377174965,0.019691204629977976,0.0149415229712353,0.03312473524967108
2005-01-01,-0.03764418078068632,0.03762131585976336,-0.017803213455514277,-0.024915921988168055,-0.04760409189106285,-0.07563295140690185,-0.02816389494084237,-0.01554057301677747,-0.03980764412442783,-0.02310205082060912,0.030932685785880487,0.015876148106883647
2005-02-01,0.0015054511806440463,0.16777672651492215,0.02090383751608882,0.07876463286317659,0.017406684691352092,0.03336292614527436,0.03008609074609625,-0.0066954662568646794,-0.005328267462815228,0.011589248507800187,0.021448794418899686,-0.0012851078387505765
2005-03-01,-0.019548393511412243,-0.02234915381759517,-0.022133637390784777,-0.029912828179095685,-0.020530173783965266,-0.03657930448827351,-0.008961137095603422,-0.04314131657115694,-0.01309545757332986,-0.003928198452452958,0.0034425276334577593,-0.012864435252577966
2005-04-01,-0.03527619509854729,-0.050967705099101646,-0.014880792593707226,-0.06809421875340649,0.008317011241766759,0.06850208428120852,0.03835894858987787,0.007094317283473428,-0.06229376845683521,-0.033101540106749705,0.03869924181630213,-0.006314040048085778
2005-05-01,0.06942294207728428,0.027867053766246208,0.03222408279627009,-0.006426482681058943,0.00871127348674161,0.037464977404646715,0.012621259588508682,0.02953586288939669,0.06183581812522765,0.03171877233503828,-0.0006655040069893925,0.023266457174859534
2005-06-01,-0.012884370558622793,0.06645900984478059,-0.0025108861303100305,-0.024792698097599875,0.01036265925603086,0.034567357954060185,-0.00830958431296347,0.006488951772410934,-0.005762540187978615,-0.028760189827839122,0.05094897157315881,-0.02402438177063393
2005-07-01,0.05672659316925821,0.0742132988494626,0.04245246666579061,0.06043671627885017,0.03875023726115079,0.07668149146868508,0.025674995198610162,0.021639236616167956,0.058285093166398516,0.04070649235418888,0.030849924675311557,0.03706256528645957
2005-08-01,-0.009501299073242708,0.06386539070581176,-0.009374962566479739,-0.04189953486972864,-0.011584911702087308,-0.042920295146138376,-0.003466652451401653,-0.01637180193201182,-0.03291007937746626,-0.02360634296957287,0.006507350240502641,-0.01746155212602296
2005-09-01,0.0023983769945723488,0.05983399172045223,0.0037530596821313544,0.0021874004999986596,-0.009627087876550977,-0.009554430443921902,-0.0085387486154338,0.002717516657971597,-0.03014911707496093,0.012759843410603988,0.03448261366055427,0.009102220991223264
2005-10-01,-0.02296677232989186,-0.08776660125005131,-0.019494903227169513,0.007693054641299657,-0.01737250467575946,-0.020434575569612923,-0.027691784262054764,0.03649023665955453,-0.01856825668052553,-0.010366701835218706,-0.05693035219100917,0.00024778356877241947
2005-11-01,0.0631732878736131,0.014952709714872947,0.0439527582461221,0.07656023469323436,0.03199354865499848,0.04735076444509434,0.012175240206475202,0.04766622761650674,0.03989943519418948,0.058189851633847045,-0.0015900324452081671,0.009063709605110493
2005-12-01,-0.03730966932060731,0.015339095636958566,-0.007177139392155141,0.020559720343573007,-0.042312945283036196,-0.016858032924259247,0.031209664051240482,-0.006276180552302613,-0.013594835723088505,-0.001271331058777414,-0.00031829714027098444,-0.003849429458955278
2006-01-01,0.040573375945966106,0.1490930037645739,0.02944307320132311,0.05648605208185442,0.05837637775514848,0.08721701470258503,0.01625631691638052,0.015419197305554855,0.022960787882701394,0.008890658798838658,0.033339919165160437,0.006763983731714163
2006-02-01,0.002314822453846066,-0.09226512010264754,0.005725178703981815,-0.021423906243406843,0.04926244803256319,0.01772497972180176,0.011515767758144113,0.021283447632187702,0.007222790525438505,0.03110120391927529,0.013063945288962708,0.008573005175094961
2006-03-01,0.022633027919778392,0.03935831532978962,0.012477501321189965,0.04153247476136057,0.03852348401805372,0.04925023574320053,-0.015999906027817867,-0.002451628598505118,0.005676149820308396,0.04031993141277135,-0.05342355636260576,0.0029748854070914543
2006-04-01,-0.013098659881142338,0.05347964627125612,0.01665868461061004,0.040625124877013086,-0.007478800462784707,-0.026682356545885466,-0.027780437468731378,0.04891334481187348,0.012983515385929234,0.02543568161262022,0.023522302685553997,0.015052394615679976
2006-05-01,-0.06498856787699991,-0.027826250359760496,-0.030120714952869165,-0.040298763699138096,-0.02895205112063115,-0.03305269076159545,-0.020974965668871803,-0.037691289053872756,-0.01672010252711742,-0.017086398960671767,0.016283758217849886,0.0020984688604650525
2006-06-01,-0.00489471846601075,0.021601674816920102,-0.0018041718650010363,-0.0015553737943803103,0.033440899807661184,0.03636408294871196,-0.003295503011877976,-0.010403910779425152,-0.0038788992270977207,-0.0038298818411252045,0.014451568165595674,0.012981944314418126
2006-07-01,-0.02606960523238311,0.037304602281106325,0.00891832607373555,-0.03090781036633905,0.02583824931353318,0.04610168220690647,0.05842053941721992,0.02885487038255774,-0.031177269190319934,-0.05437778087706535,0.05677610998810079,0.02114611536858102
2006-08-01,0.07020215487533354,-0.050810033535074184,0.021822449544126377,0.0300970188358074,0.02367303871431825,0.029790196395451884,0.028535323972257887,0.011790044722463033,0.019826341440054795,0.01128836568588576,0.02748214894830925,0.0386649685708762
2006-09-01,0.03822529279084641,-0.03987792184969574,0.022504378626000854,-0.0059689940704279465,0.03245103064359056,0.014464206641180866,0.011890135685674208,0.034358766130123675,0.061664144720691594,0.03379877009116816,-0.022433008977766677,-0.005486273065047675
2006-10-01,0.04165845479088648,0.04622785690100062,0.0360535941103286,0.06626878194299257,0.04403689137587197,0.0746195916240513,0.00674097621596248,0.02922827159434327,0.06671181846612173,0.03255177797366726,0.061453768911657214,0.02282911741244753
2006-11-01,0.028421760760175996,0.08577088066511673,0.019885000232775507,0.04352983830034085,-0.006271397723376149,0.04625653585777978,-0.001201229453815289,0.007056333510301327,0.012631387072360223,0.024504053456225305,0.02654329640144959,-0.008517550002643426
2006-12-01,-0.011054306921384094,-0.031069361006823226,0.007756750544497537,-0.004571628224921853,0.03962066813062948,-0.03024980314599912,0.006915632704816099,0.02970830125970636,0.018046397000904824,-0.003132044843734305,-0.0005442006339223537,0.019914236269719776
2007-01-01,0.026052837141847363,-0.006248926872289617,0.020695336605903947,0.051852148106806384,0.04267142743297314,0.11101272421618935,0.03407609510215037,0.017022289712314453,0.03235244381930458,0.02910386280875632,0.00551521436392477,0.025467108010854833
2007-02-01,-0.02696984422799964,-0.020485668602960416,-0.019616943762585937,0.0267584066223161,-0.004877938603332743,-0.03577674241165363,-0.023181018711651902,-0.030474347260968093,-0.029903857268513412,-0.011191828634677381,0.05301957173315697,-0.015384123492473534
2007-03-01,0.009961076160862392,0.05940241900069987,0.007592488440089973,0.02229991747277027,0.016994098366502675,-0.032792322576556066,-0.0017797863092966493,-0.008901673936614118,-0.006530392137361951,0.005942141069557705,0.030366055909749834,0.015624492616391317
2007-04-01,0.04716935547130352,0.05470977841227609,0.04843721318466265,0.016283086234357702,0.02612074765695893,0.010730504098533489,0.07711739272968043,0.04310456817032682,0.025523490533939652,0.04867773757357363,0.05478185095071719,0.03324377020838254
2007-05-01,0.05036870840594432,0.07779714964562467,0.033920623038192765,0.05903681069962463,0.08967873542130556,0.0015208972508164997,0.017169712721406105,0.024047839883550193,0.03005455742884311,0.05188172205997521,0.004561837688590753,0.013503860721463257
2007-06-01,-0.0019493081002214252,0.010102086723401404,-0.018849838179062495,-0.009779812203555283,-0.02656660805291311,-0.09577213375742644,-0.038660811574846465,-0.045382500759871935,-0.019202110776664116,-0.0023001371707055407,-0.05401557559298498,-0.02592720641886681
2007-07-01,-0.0012518040116417106,0.0030498889094092707,-0.027135194814445485,-0.022281611377033883,-0.005141940459381322,-0.0819578551377248,-0.04244302698987701,-0.08568660973316922,-0.057580924969322766,0.01207813618599718,-0.03327858200097733,-0.022480735284278408
