Date,Regime,Regime_Portfolio,Equal_Portfolio
2017-05-01,1,0.012631063626392472,0.0051644997112478734
2017-06-01,1,-0.006859964276410481,0.0002954874589436463
2017-07-01,1,0.019561503648261924,0.020693427093158762
2017-08-01,1,0.0017001860923378765,-0.00038277167843783717
2017-09-01,1,-0.014788477824956712,0.00973008039134539
2017-10-01,1,0.007157004418354121,0.021015579279951294
2017-11-01,1,0.03722064589826403,0.02770413468786899
2017-12-01,1,-0.006301849040929311,0.0013562752020655916
2018-01-01,1,0.0011531649474374609,0.04125280494984322
2018-02-01,1,-0.06522717107755281,-0.04995483250386216
2018-03-01,1,0.010430339011289673,-0.0180182653294098
2018-04-01,1,-0.0035033039255180105,0.013819385463643292
2018-05-01,1,0.010834020828092924,0.013867975362986302
2018-06-01,1,0.030718187032589626,0.007923299779288491
2018-07-01,1,0.029974935987338858,0.03671280157135997
2018-08-01,1,0.016557800577659827,0.02263195518424639
2018-09-01,1,-0.020081512793382453,-0.0035446364000524637
2018-10-01,1,0.0006118013657241353,-0.053265932695928844
2018-11-01,1,0.03623287509387038,0.02689646397970676
2018-12-01,1,-0.08574166628686827,-0.09236923855002659
2019-01-01,1,0.09179044557523196,0.08384157303944438
2019-02-01,1,0.014747694370714399,0.03263924953442959
2019-03-01,1,0.030750914457234133,0.012834918765205193
2019-04-01,1,0.02105236379540703,0.033939350229830315
2019-05-01,1,-0.0184129088693444,-0.05891600313476888
2019-06-01,1,0.02411962348039681,0.06135593339488503
2019-07-01,1,0.02850894497545605,0.015502735148664955
2019-08-01,1,0.028088358287159037,-0.014692048379903108
2019-09-01,1,0.014447489416889493,0.020430246740994317
2019-10-01,1,0.00892169888174511,0.016764817719094056
2019-11-01,1,-0.0010007763204382015,0.02173003236682188
2019-12-01,1,0.008551689568508507,0.017411557326665803
2020-01-01,1,0.023819164064322437,-0.001607052951061937
2020-02-01,1,-0.08108842993921303,-0.08811968089943142
2020-03-01,1,-0.14400306456770287,-0.15330253374372313
2020-04-01,1,0.09138799694459047,0.1358428816351441
2020-05-01,1,0.021743583877690632,0.04086121169252778
2020-06-01,1,0.0009652416657445088,-0.0002450849283513372
2020-07-01,1,0.06289508008374355,0.053586535331005096
2020-08-01,1,0.018815265286586436,0.03963980270651231
2020-09-01,1,-0.023895484972935168,-0.03780979031343067
2020-10-01,1,-0.014747732088118241,-0.01342395478381669
2020-11-01,1,0.07690689273645741,0.1193886697413359
2020-12-01,1,0.01359127923221288,0.023672194220176163
2021-01-01,1,-0.013024670868082146,-0.001084507507681519
2021-02-01,1,0.004658234745169296,0.03489000123641044
2021-03-01,1,0.0657386512228976,0.05554700303470479
2021-04-01,1,0.05916430530271892,0.04809561577643433
2021-05-01,1,0.008876213894720047,0.015986722110677153
2021-06-01,1,0.002085071986050161,0.001093339830259563
2021-07-01,1,0.041312359903372085,0.02055367385549043
2021-08-01,1,0.01894457295940806,0.020611507799651835
2021-09-01,1,-0.05362887804324124,-0.04192326448555279
2021-10-01,1,0.06357791255634133,0.06985547667021398
2021-11-01,1,-0.019186009694964035,-0.018787351782377917
2021-12-01,1,0.08441875799433121,0.05659153039008183
2022-01-01,1,-0.04469777886607327,-0.02621583155629999
2022-02-01,1,-0.031369980715037625,-0.015412509416549055
2022-03-01,1,0.047278843973816445,0.04192665236673114
2022-04-01,1,-0.019045985897419397,-0.059387972838154356
2022-05-01,1,-0.03321235750531171,0.014719027629112126
2022-06-01,1,-0.058727111794763,-0.09008365016090114
2022-07-01,1,0.07434538990968291,0.08489622988598984
2022-08-01,1,-0.03721209295703439,-0.029436173022100005
2022-09-01,1,-0.11452693662736406,-0.10246767366153815
2022-10-01,1,0.06074511413247817,0.09953590709469623
2022-11-01,1,0.060830145742547144,0.056951668658533475
2022-12-01,1,-0.04638923487726167,-0.05250972002674903
2023-01-01,1,0.059547821555059964,0.061369047743640145
2023-02-01,1,-0.04480666297263433,-0.036280097848333
2023-03-01,1,0.0028580520965180846,0.008645309935293492
2023-04-01,1,0.024962170947486494,0.0147690916644982
2023-05-01,1,-0.047197566031366045,-0.03463189167921374
2023-06-01,1,0.03970621561444772,0.060255232366969946
2023-07-01,1,0.026321030419894826,0.03498659392387743
2023-08-01,1,-0.0361647545357366,-0.019519111829785937
2023-09-01,1,-0.0698925131246554,-0.051140851680818875
2023-10-01,1,-0.015245726440049893,-0.021577160276146555
2023-11-01,1,0.08709162057004315,0.07532394698109325
2023-12-01,1,0.05107141976417402,0.039940954491370036
2024-01-01,1,-0.0171389199653939,0.0017274752229315367
2024-02-01,1,0.0226247553030482,0.03234197832001401
2024-03-01,1,0.022677655430757098,0.03308242574492283
2024-04-01,1,-0.040218151544674105,-0.03395904342901512
2024-05-01,1,0.04252738874880761,0.0355747529798773
2024-06-01,1,-0.00234734397566182,-0.0014046470738204892
2024-07-01,1,0.0600158165159579,0.04386506275332029
