Date,Regime,Regime_Portfolio,Equal_Portfolio
2017-05-01,1,0.022353729564499696,0.0051644997112478734
2017-06-01,2,0.022197657758678907,0.0002954874589436463
2017-07-01,0,0.022162394428266972,0.020693427093158762
2017-08-01,2,0.0026783579047469307,-0.00038277167843783717
2017-09-01,0,0.012375644561416679,0.00973008039134539
2017-10-01,2,0.011593160248265197,0.021015579279951294
2017-11-01,0,0.03675187588604311,0.02770413468786899
2017-12-01,2,-0.0032400767327832288,0.0013562752020655916
2018-01-01,0,0.06286990782068777,0.04125280494984322
2018-02-01,2,-0.05216642270390829,-0.04995483250386216
2018-03-01,0,-0.02304562478979268,-0.0180182653294098
2018-04-01,2,0.01180576974346657,0.013819385463643292
2018-05-01,0,0.016073454580338008,0.013867975362986302
2018-06-01,2,0.01929712675317282,0.007923299779288491
2018-07-01,0,0.026866992718711492,0.03671280157135997
2018-08-01,2,0.030197177838970392,0.02263195518424639
2018-09-01,0,-0.005087741611165513,-0.0035446364000524637
2018-10-01,2,-0.040495784762099606,-0.053265932695928844
2018-11-01,0,0.0264699027058252,0.02689646397970676
2018-12-01,2,-0.09157009488775578,-0.09236923855002659
2019-01-01,0,0.08781791476149046,0.08384157303944438
2019-02-01,2,0.011033956109165381,0.03263924953442959
2019-03-01,0,0.024940718298742327,0.012834918765205193
2019-04-01,2,0.019323204977508265,0.033939350229830315
2019-05-01,0,-0.06991620718191796,-0.05891600313476888
2019-06-01,2,0.034866002836622695,0.06135593339488503
2019-07-01,0,0.013115094613004256,0.015502735148664955
2019-08-01,2,0.0077750964280077686,-0.014692048379903108
2019-09-01,0,0.016500172033496546,0.020430246740994317
2019-10-01,2,0.02503078101473645,0.016764817719094056
2019-11-01,0,0.01576613286615973,0.02173003236682188
2019-12-01,2,0.010896923185246377,0.017411557326665803
2020-01-01,0,-0.01214761661524451,-0.001607052951061937
2020-02-01,2,-0.07888167592263402,-0.08811968089943142
2020-03-01,0,-0.15500689137198526,-0.15330253374372313
2020-04-01,2,0.12161828599063598,0.1358428816351441
2020-05-01,0,0.05535038841097045,0.04086121169252778
2020-06-01,2,0.004457308986213565,-0.0002450849283513372
2020-07-01,0,0.0682097409153894,0.053586535331005096
2020-08-01,2,0.02547804999453457,0.03963980270651231
2020-09-01,0,-0.021572221624235215,-0.03780979031343067
2020-10-01,2,-0.022688696315856037,-0.01342395478381669
2020-11-01,0,0.11031037686332101,0.1193886697413359
2020-12-01,2,0.027702654269521346,0.023672194220176163
2021-01-01,0,-0.00091474179238851,-0.001084507507681519
2021-02-01,2,0.02356576124226022,0.03489000123641044
2021-03-01,0,0.05505131178038795,0.05554700303470479
2021-04-01,2,0.07041833723768552,0.04809561577643433
2021-05-01,0,0.0005410558912980756,0.015986722110677153
2021-06-01,2,0.012293576607059237,0.001093339830259563
2021-07-01,0,0.014611166308602465,0.02055367385549043
2021-08-01,2,0.024715341977777,0.020611507799651835
2021-09-01,0,-0.03545456810110442,-0.04192326448555279
2021-10-01,2,0.07722578886223866,0.06985547667021398
2021-11-01,0,0.0004733651059051721,-0.018787351782377917
2021-12-01,2,0.065421483392307,0.05659153039008183
2022-01-01,0,-0.05392450340623002,-0.02621583155629999
2022-02-01,2,-0.03234613987109092,-0.015412509416549055
2022-03-01,0,0.049145879762947466,0.04192665236673114
2022-04-01,2,-0.0581386254397699,-0.059387972838154356
2022-05-01,0,-0.015876149154703537,0.014719027629112126
2022-06-01,2,-0.07355307665958882,-0.09008365016090114
2022-07-01,0,0.12818740162639558,0.08489622988598984
2022-08-01,2,-0.05098899899992114,-0.029436173022100005
2022-09-01,0,-0.09269949673333644,-0.10246767366153815
2022-10-01,2,0.0638651316561107,0.09953590709469623
2022-11-01,0,0.04917414662799001,0.056951668658533475
2022-12-01,2,-0.05643067265336432,-0.05250972002674903
2023-01-01,0,0.10680637205445127,0.061369047743640145
2023-02-01,2,-0.04638884684689858,-0.036280097848333
2023-03-01,0,0.01438960004083074,0.008645309935293492
2023-04-01,2,0.019810976752473508,0.0147690916644982
2023-05-01,0,-0.021548538367336133,-0.03463189167921374
2023-06-01,2,0.05918121546421089,0.060255232366969946
2023-07-01,0,0.03345725059571614,0.03498659392387743
2023-08-01,2,-0.023118505265582037,-0.019519111829785937
2023-09-01,0,-0.05199937648259987,-0.051140851680818875
2023-10-01,2,-0.028752912017501107,-0.021577160276146555
2023-11-01,0,0.08613554204445532,0.07532394698109325
2023-12-01,2,0.06355203130123785,0.039940954491370036
2024-01-01,0,-0.029339885716386436,0.0017274752229315367
2024-02-01,2,0.033856646374190294,0.03234197832001401
2024-03-01,0,0.02591601451983498,0.03308242574492283
2024-04-01,2,-0.060465245463985386,-0.03395904342901512
2024-05-01,0,0.017332619953514903,0.0355747529798773
2024-06-01,2,0.01223031910058264,-0.0014046470738204892
2024-07-01,0,0.03812535148149449,0.04386506275332029
