Date,Real GDP
1947-06-30,2182.681
1947-07-31,2182.681
1947-08-31,2182.681
1947-09-30,2176.892
1947-10-31,2176.892
1947-11-30,2176.892
1947-12-31,2172.432
1948-01-31,2172.432
1948-02-29,2172.432
1948-03-31,2206.452
1948-04-30,2206.452
1948-05-31,2206.452
1948-06-30,2239.682
1948-07-31,2239.682
1948-08-31,2239.682
1948-09-30,2276.69
1948-10-31,2276.69
1948-11-30,2276.69
1948-12-31,2289.77
1949-01-31,2289.77
1949-02-28,2289.77
1949-03-31,2292.364
1949-04-30,2292.364
1949-05-31,2292.364
1949-06-30,2260.807
1949-07-31,2260.807
1949-08-31,2260.807
1949-09-30,2253.128
1949-10-31,2253.128
1949-11-30,2253.128
1949-12-31,2276.424
1950-01-31,2276.424
1950-02-28,2276.424
1950-03-31,2257.352
1950-04-30,2257.352
1950-05-31,2257.352
1950-06-30,2346.104
1950-07-31,2346.104
1950-08-31,2346.104
1950-09-30,2417.682
1950-10-31,2417.682
1950-11-30,2417.682
1950-12-31,2511.127
1951-01-31,2511.127
1951-02-28,2511.127
1951-03-31,2559.214
1951-04-30,2559.214
1951-05-31,2559.214
1951-06-30,2593.967
1951-07-31,2593.967
1951-08-31,2593.967
1951-09-30,2638.898
1951-10-31,2638.898
1951-11-30,2638.898
1951-12-31,2693.259
1952-01-31,2693.259
1952-02-29,2693.259
1952-03-31,2699.156
1952-04-30,2699.156
1952-05-31,2699.156
1952-06-30,2727.954
1952-07-31,2727.954
1952-08-31,2727.954
1952-09-30,2733.8
1952-10-31,2733.8
1952-11-30,2733.8
1952-12-31,2753.517
1953-01-31,2753.517
1953-02-28,2753.517
1953-03-31,2843.941
1953-04-30,2843.941
1953-05-31,2843.941
1953-06-30,2896.811
1953-07-31,2896.811
1953-08-31,2896.811
1953-09-30,2919.206
1953-10-31,2919.206
1953-11-30,2919.206
1953-12-31,2902.785
1954-01-31,2902.785
1954-02-28,2902.785
1954-03-31,2858.845
1954-04-30,2858.845
1954-05-31,2858.845
1954-06-30,2845.192
1954-07-31,2845.192
1954-08-31,2845.192
1954-09-30,2848.305
1954-10-31,2848.305
1954-11-30,2848.305
1954-12-31,2880.482
1955-01-31,2880.482
1955-02-28,2880.482
1955-03-31,2936.852
1955-04-30,2936.852
1955-05-31,2936.852
1955-06-30,3020.746
1955-07-31,3020.746
1955-08-31,3020.746
1955-09-30,3069.91
1955-10-31,3069.91
1955-11-30,3069.91
1955-12-31,3111.379
1956-01-31,3111.379
1956-02-29,3111.379
1956-03-31,3130.068
1956-04-30,3130.068
1956-05-31,3130.068
1956-06-30,3117.922
1956-07-31,3117.922
1956-08-31,3117.922
1956-09-30,3143.694
1956-10-31,3143.694
1956-11-30,3143.694
1956-12-31,3140.874
1957-01-31,3140.874
1957-02-28,3140.874
1957-03-31,3192.57
1957-04-30,3192.57
1957-05-31,3192.57
1957-06-30,3213.011
1957-07-31,3213.011
1957-08-31,3213.011
1957-09-30,3205.97
1957-10-31,3205.97
1957-11-30,3205.97
1957-12-31,3237.386
1958-01-31,3237.386
1958-02-28,3237.386
1958-03-31,3203.894
1958-04-30,3203.894
1958-05-31,3203.894
1958-06-30,3120.724
1958-07-31,3120.724
1958-08-31,3120.724
